client_sk,product_sk,adoption_window_start,adoption_window_end,adopted_flag,adoption_date
3126,2,12/18/2024,06/16/2025,False,
3127,4,04/16/2024,10/13/2024,False,
3127,1,07/01/2025,12/28/2025,False,
3127,2,04/17/2024,10/14/2024,False,
3127,3,11/25/2023,05/23/2024,False,
3128,2,08/15/2023,02/11/2024,False,
3128,1,02/25/2023,08/24/2023,True,03/02/2023
3128,3,01/28/2023,07/27/2023,False,
3129,3,03/12/2024,09/08/2024,True,08/14/2024
3129,2,07/07/2025,01/03/2026,False,
3129,1,08/03/2023,01/30/2024,True,10/23/2023
3129,4,07/09/2023,01/05/2024,False,
3130,2,10/30/2025,04/28/2026,False,
3130,1,10/13/2024,04/11/2025,True,03/13/2025
3131,4,11/17/2023,05/15/2024,True,03/01/2024
3131,3,11/02/2023,04/30/2024,False,
3131,1,09/30/2023,03/28/2024,True,01/03/2024
3131,2,07/07/2023,01/03/2024,False,
3132,4,12/26/2025,06/24/2026,False,
3132,2,09/14/2025,03/13/2026,False,
3132,1,04/09/2024,10/06/2024,False,
3132,3,08/15/2023,02/11/2024,False,
3133,4,04/19/2025,10/16/2025,False,
3133,1,12/21/2024,06/19/2025,True,05/03/2025
3133,2,05/16/2025,11/12/2025,True,07/11/2025
3133,3,03/09/2024,09/05/2024,False,
3134,3,01/20/2025,07/19/2025,False,
3134,4,08/31/2023,02/27/2024,False,
3134,1,04/08/2024,10/05/2024,False,
3134,2,03/03/2023,08/30/2023,True,03/07/2023
3135,3,11/13/2024,05/12/2025,False,
3136,4,09/25/2023,03/23/2024,True,03/09/2024
3136,2,09/09/2025,03/08/2026,True,11/01/2025
3136,1,09/20/2023,03/18/2024,False,
3136,3,01/17/2023,07/16/2023,False,
3137,3,11/22/2025,05/21/2026,False,
3137,2,07/05/2024,01/01/2025,False,
3137,1,11/15/2024,05/14/2025,True,03/20/2025
3137,4,09/14/2024,03/13/2025,True,10/02/2024
3138,2,12/03/2024,06/01/2025,False,
3138,3,07/16/2025,01/12/2026,False,
3138,1,07/19/2023,01/15/2024,True,10/05/2023
3139,1,08/03/2024,01/30/2025,False,
3139,2,11/27/2024,05/26/2025,True,05/07/2025
3140,4,11/26/2024,05/25/2025,False,
3140,3,12/18/2024,06/16/2025,False,
3141,1,02/21/2024,08/19/2024,True,05/08/2024
3141,3,09/08/2025,03/07/2026,False,
3141,2,11/14/2023,05/12/2024,True,02/29/2024
3142,1,02/05/2024,08/03/2024,False,
3142,2,11/29/2023,05/27/2024,True,12/14/2023
3143,3,06/17/2023,12/14/2023,False,
3143,4,05/01/2023,10/28/2023,False,
3143,1,03/15/2025,09/11/2025,False,
3143,2,08/06/2023,02/02/2024,False,
3144,3,02/05/2025,08/04/2025,False,
3145,3,01/21/2025,07/20/2025,True,03/24/2025
3146,3,03/02/2023,08/29/2023,False,
3146,2,03/13/2025,09/09/2025,False,
3147,3,02/13/2025,08/12/2025,False,
3147,2,10/27/2024,04/25/2025,True,01/16/2025
3147,4,11/13/2025,05/12/2026,True,11/22/2025
3147,1,11/07/2025,05/06/2026,True,03/25/2026
3148,3,05/07/2024,11/03/2024,False,
3148,2,06/13/2025,12/10/2025,True,11/01/2025
3148,1,03/29/2025,09/25/2025,False,
3148,4,09/10/2024,03/09/2025,True,12/26/2024
3149,2,07/03/2023,12/30/2023,True,09/02/2023
3149,4,07/15/2023,01/11/2024,True,12/30/2023
3150,3,04/28/2023,10/25/2023,False,
3150,1,05/18/2023,11/14/2023,False,
3151,2,06/25/2025,12/22/2025,False,
3151,3,09/01/2024,02/28/2025,True,12/14/2024
3151,4,11/04/2023,05/02/2024,False,
3152,4,05/18/2025,11/14/2025,True,07/07/2025
3152,2,04/07/2024,10/04/2024,True,05/16/2024
3152,1,06/12/2023,12/09/2023,False,
3152,3,04/08/2024,10/05/2024,True,06/25/2024
3153,2,09/15/2025,03/14/2026,False,
3153,1,08/06/2025,02/02/2026,False,
3154,2,05/29/2023,11/25/2023,False,
3154,1,03/29/2023,09/25/2023,False,
3154,4,11/11/2024,05/10/2025,False,
3154,3,11/02/2023,04/30/2024,False,
3155,4,03/18/2024,09/14/2024,True,05/07/2024
3155,1,05/19/2025,11/15/2025,True,08/28/2025
3155,2,07/29/2025,01/25/2026,True,12/19/2025
3156,3,11/05/2023,05/03/2024,False,
3156,2,09/18/2023,03/16/2024,False,
3156,4,06/08/2024,12/05/2024,False,
3156,1,01/19/2023,07/18/2023,False,
3157,3,02/27/2023,08/26/2023,True,07/22/2023
3157,4,03/16/2025,09/12/2025,False,
3157,1,07/12/2025,01/08/2026,True,09/05/2025
3158,4,10/28/2023,04/25/2024,True,12/11/2023
3158,1,04/26/2025,10/23/2025,False,
3158,2,05/28/2025,11/24/2025,False,
3159,2,11/25/2023,05/23/2024,True,05/07/2024
3159,1,09/27/2025,03/26/2026,False,
3159,4,11/11/2023,05/09/2024,False,
3159,3,06/06/2023,12/03/2023,False,
3160,2,02/19/2023,08/18/2023,True,07/28/2023
3160,3,05/13/2024,11/09/2024,False,
3160,1,10/15/2023,04/12/2024,True,02/20/2024
3160,4,01/12/2023,07/11/2023,False,
3161,3,03/28/2024,09/24/2024,True,08/07/2024
3161,2,05/22/2025,11/18/2025,False,
3162,1,06/02/2024,11/29/2024,True,11/11/2024
3162,4,04/24/2023,10/21/2023,True,08/01/2023
3162,2,05/31/2023,11/27/2023,False,
3163,1,07/20/2025,01/16/2026,False,
3163,3,08/12/2023,02/08/2024,False,
3163,4,11/04/2025,05/03/2026,False,
3163,2,04/19/2023,10/16/2023,True,06/02/2023
3164,3,12/26/2023,06/23/2024,False,
3164,2,04/29/2024,10/26/2024,False,
3165,4,01/15/2025,07/14/2025,True,05/17/2025
3165,2,08/09/2024,02/05/2025,False,
3166,2,11/17/2024,05/16/2025,False,
3166,1,09/04/2023,03/02/2024,True,10/30/2023
3166,4,03/16/2023,09/12/2023,True,05/07/2023
3166,3,09/05/2023,03/03/2024,True,11/17/2023
3167,4,11/23/2025,05/22/2026,False,
3167,1,01/24/2025,07/23/2025,False,
3167,2,07/12/2025,01/08/2026,False,
3167,3,08/05/2025,02/01/2026,False,
3168,3,02/04/2025,08/03/2025,False,
3168,4,05/04/2024,10/31/2024,False,
3168,1,01/17/2024,07/15/2024,True,06/07/2024
3169,3,12/18/2023,06/15/2024,False,
3169,4,11/06/2024,05/05/2025,False,
3169,1,10/22/2024,04/20/2025,False,
3169,2,06/05/2024,12/02/2024,False,
3170,1,10/06/2024,04/04/2025,False,
3170,2,08/19/2023,02/15/2024,False,
3170,3,10/08/2023,04/05/2024,False,
3170,4,08/13/2023,02/09/2024,False,
3171,1,02/13/2024,08/11/2024,False,
3171,4,05/19/2025,11/15/2025,False,
3172,1,03/05/2023,09/01/2023,False,
3172,4,09/14/2025,03/13/2026,True,11/01/2025
3172,3,05/19/2024,11/15/2024,False,
3172,2,09/22/2024,03/21/2025,False,
3173,3,12/08/2023,06/05/2024,True,12/09/2023
3174,3,06/27/2024,12/24/2024,False,
3174,2,05/13/2023,11/09/2023,False,
3175,1,04/27/2024,10/24/2024,True,07/16/2024
3175,3,06/29/2025,12/26/2025,False,
3175,4,12/20/2025,06/18/2026,False,
3175,2,09/28/2025,03/27/2026,False,
3176,3,10/20/2025,04/18/2026,False,
3176,4,04/25/2024,10/22/2024,False,
3176,1,03/03/2024,08/30/2024,True,04/20/2024
3176,2,09/15/2023,03/13/2024,False,
3177,3,12/10/2025,06/08/2026,False,
3177,2,05/22/2023,11/18/2023,False,
3177,1,03/03/2024,08/30/2024,True,04/10/2024
3177,4,07/07/2023,01/03/2024,False,
3178,4,11/30/2024,05/29/2025,True,02/24/2025
3178,3,08/09/2023,02/05/2024,True,01/15/2024
3178,2,05/20/2025,11/16/2025,False,
3179,4,02/04/2025,08/03/2025,True,06/17/2025
3179,1,06/20/2025,12/17/2025,True,11/28/2025
3179,2,04/21/2023,10/18/2023,True,08/13/2023
3179,3,05/30/2023,11/26/2023,False,
3180,2,11/28/2025,05/27/2026,True,02/24/2026
3180,1,07/09/2024,01/05/2025,False,
3180,3,10/13/2023,04/10/2024,False,
3180,4,10/06/2025,04/04/2026,False,
3181,4,04/07/2025,10/04/2025,False,
3181,2,03/16/2025,09/12/2025,False,
3181,3,08/21/2025,02/17/2026,True,11/02/2025
3181,1,12/02/2024,05/31/2025,False,
3182,4,05/09/2023,11/05/2023,False,
3182,2,01/25/2025,07/24/2025,False,
3182,3,04/17/2025,10/14/2025,False,
3183,1,10/25/2023,04/22/2024,True,01/30/2024
3183,4,04/23/2023,10/20/2023,True,09/04/2023
3184,4,10/19/2023,04/16/2024,False,
3184,3,02/04/2024,08/02/2024,True,02/09/2024
3184,2,04/27/2025,10/24/2025,False,
3184,1,11/10/2024,05/09/2025,False,
3185,1,05/21/2025,11/17/2025,False,
3185,3,07/10/2023,01/06/2024,True,09/26/2023
3185,2,04/19/2024,10/16/2024,False,
3185,4,04/16/2023,10/13/2023,False,
3186,2,02/06/2025,08/05/2025,True,05/07/2025
3186,1,06/30/2024,12/27/2024,True,07/17/2024
3186,4,08/17/2025,02/13/2026,False,
3186,3,03/05/2024,09/01/2024,False,
3187,1,03/01/2023,08/28/2023,True,03/04/2023
3187,4,02/08/2023,08/07/2023,False,
3187,2,08/01/2024,01/28/2025,False,
3187,3,01/07/2024,07/05/2024,False,
3188,3,12/26/2025,06/24/2026,False,
3188,1,09/28/2025,03/27/2026,False,
3188,4,10/26/2024,04/24/2025,False,
3188,2,11/16/2025,05/15/2026,False,
3189,2,06/03/2025,11/30/2025,True,08/21/2025
3189,4,02/14/2025,08/13/2025,False,
3190,1,04/06/2024,10/03/2024,True,04/15/2024
3190,2,01/27/2024,07/25/2024,True,06/26/2024
3190,3,09/15/2024,03/14/2025,False,
3191,1,08/20/2023,02/16/2024,False,
3191,4,02/05/2023,08/04/2023,False,
3191,2,05/07/2024,11/03/2024,False,
3191,3,01/16/2023,07/15/2023,False,
3192,2,09/14/2025,03/13/2026,True,09/22/2025
3192,4,08/21/2025,02/17/2026,False,
3193,1,09/06/2025,03/05/2026,False,
3193,2,08/14/2023,02/10/2024,False,
3193,3,04/01/2024,09/28/2024,False,
3194,1,07/27/2025,01/23/2026,True,12/15/2025
3194,4,03/15/2025,09/11/2025,False,
3194,2,06/02/2025,11/29/2025,False,
3195,1,10/24/2025,04/22/2026,False,
3195,3,08/19/2023,02/15/2024,True,09/01/2023
3195,2,01/02/2025,07/01/2025,False,
3195,4,06/03/2023,11/30/2023,False,
3196,2,07/28/2025,01/24/2026,False,
3196,1,10/06/2024,04/04/2025,True,10/17/2024
3196,4,04/04/2023,10/01/2023,True,04/23/2023
3196,3,10/02/2025,03/31/2026,True,02/24/2026
3197,2,07/11/2025,01/07/2026,True,10/23/2025
3197,4,03/22/2025,09/18/2025,False,
3197,3,05/12/2025,11/08/2025,False,
3197,1,10/18/2023,04/15/2024,False,
3198,2,01/30/2023,07/29/2023,False,
3198,1,09/19/2024,03/18/2025,True,12/30/2024
3198,4,09/23/2025,03/22/2026,False,
3198,3,05/07/2023,11/03/2023,False,
3199,1,09/10/2023,03/08/2024,False,
3200,3,08/15/2025,02/11/2026,False,
3201,4,02/22/2023,08/21/2023,False,
3201,3,03/03/2025,08/30/2025,False,
3201,1,11/23/2023,05/21/2024,False,
3202,1,05/06/2025,11/02/2025,True,05/25/2025
3202,3,06/15/2025,12/12/2025,False,
3202,2,04/16/2024,10/13/2024,True,09/03/2024
3203,4,12/19/2024,06/17/2025,False,
3203,2,05/09/2023,11/05/2023,False,
3203,3,07/07/2024,01/03/2025,False,
3203,1,02/09/2024,08/07/2024,False,
3204,2,01/23/2023,07/22/2023,False,
3204,1,03/30/2024,09/26/2024,True,06/26/2024
3204,4,06/22/2023,12/19/2023,False,
3204,3,12/27/2023,06/24/2024,False,
3205,3,08/13/2024,02/09/2025,False,
3205,4,11/16/2023,05/14/2024,False,
3205,1,09/22/2023,03/20/2024,True,11/10/2023
3205,2,10/28/2023,04/25/2024,False,
3206,3,06/28/2025,12/25/2025,False,
3206,2,07/24/2025,01/20/2026,True,08/12/2025
3206,1,08/06/2024,02/02/2025,True,01/30/2025
3206,4,03/19/2024,09/15/2024,False,
3207,4,12/17/2024,06/15/2025,False,
3207,2,04/16/2025,10/13/2025,False,
3207,3,11/21/2023,05/19/2024,False,
3207,1,06/18/2024,12/15/2024,False,
3208,2,10/12/2025,04/10/2026,True,04/01/2026
3208,4,06/11/2024,12/08/2024,False,
3208,1,06/20/2023,12/17/2023,True,08/15/2023
3208,3,01/11/2025,07/10/2025,False,
3209,4,06/11/2023,12/08/2023,False,
3209,2,01/17/2023,07/16/2023,True,01/22/2023
3209,3,05/04/2025,10/31/2025,False,
3209,1,10/09/2023,04/06/2024,False,
3210,1,12/22/2023,06/19/2024,False,
3210,2,09/28/2024,03/27/2025,False,
3210,4,12/18/2025,06/16/2026,False,
3211,4,07/01/2025,12/28/2025,False,
3211,1,09/23/2024,03/22/2025,True,01/10/2025
3211,2,11/02/2023,04/30/2024,True,11/04/2023
3211,3,08/12/2025,02/08/2026,True,11/14/2025
3212,1,12/28/2025,06/26/2026,False,
3212,3,04/08/2024,10/05/2024,False,
3212,2,08/11/2023,02/07/2024,False,
3213,2,05/21/2023,11/17/2023,True,10/09/2023
3213,1,12/11/2025,06/09/2026,False,
3213,4,12/13/2025,06/11/2026,False,
3214,3,10/04/2023,04/01/2024,True,01/15/2024
3214,2,03/15/2023,09/11/2023,True,08/01/2023
3214,4,03/14/2024,09/10/2024,False,
3215,1,06/10/2023,12/07/2023,False,
3215,2,09/25/2024,03/24/2025,False,
3215,4,11/23/2023,05/21/2024,False,
3216,1,12/25/2025,06/23/2026,False,
3216,3,08/18/2025,02/14/2026,False,
3216,4,02/06/2024,08/04/2024,False,
3216,2,08/04/2025,01/31/2026,False,
3217,4,10/08/2024,04/06/2025,False,
3217,3,03/11/2025,09/07/2025,False,
3217,2,04/17/2023,10/14/2023,True,08/19/2023
3217,1,09/28/2023,03/26/2024,False,
3218,3,11/10/2025,05/09/2026,False,
3218,1,04/19/2024,10/16/2024,False,
3218,2,05/12/2025,11/08/2025,False,
3218,4,05/13/2024,11/09/2024,False,
3219,3,05/12/2024,11/08/2024,False,
3219,4,02/28/2025,08/27/2025,False,
3219,2,12/05/2025,06/03/2026,False,
3220,1,01/20/2024,07/18/2024,True,07/12/2024
3220,3,08/15/2025,02/11/2026,True,02/10/2026
3220,4,05/12/2023,11/08/2023,False,
3220,2,05/31/2024,11/27/2024,False,
3221,2,07/04/2024,12/31/2024,True,09/21/2024
3221,1,06/05/2024,12/02/2024,False,
3222,2,12/20/2025,06/18/2026,False,
3222,3,10/15/2023,04/12/2024,False,
3222,1,10/24/2023,04/21/2024,False,
3222,4,02/03/2024,08/01/2024,False,
3223,1,01/17/2023,07/16/2023,True,06/05/2023
3223,4,02/27/2025,08/26/2025,False,
3223,3,08/04/2023,01/31/2024,False,
3224,4,03/20/2023,09/16/2023,False,
3224,2,06/15/2025,12/12/2025,False,
3225,1,11/04/2023,05/02/2024,True,04/09/2024
3225,4,03/31/2023,09/27/2023,True,08/12/2023
3225,2,12/04/2025,06/02/2026,False,
3226,2,08/20/2023,02/16/2024,False,
3226,1,11/27/2025,05/26/2026,False,
3226,3,10/15/2024,04/13/2025,False,
3226,4,01/22/2023,07/21/2023,False,
3227,2,06/29/2025,12/26/2025,False,
3227,4,06/18/2023,12/15/2023,True,07/21/2023
3227,1,11/24/2025,05/23/2026,False,
3227,3,06/28/2024,12/25/2024,True,08/08/2024
3228,2,06/07/2023,12/04/2023,False,
3228,1,10/08/2023,04/05/2024,True,10/21/2023
3228,4,06/08/2024,12/05/2024,False,
3229,4,01/28/2023,07/27/2023,False,
3229,1,12/24/2024,06/22/2025,False,
3229,2,06/28/2023,12/25/2023,False,
3230,3,03/27/2024,09/23/2024,False,
3230,4,08/19/2023,02/15/2024,False,
3231,3,02/09/2023,08/08/2023,True,04/07/2023
3231,4,06/27/2023,12/24/2023,False,
3231,2,06/13/2025,12/10/2025,True,10/01/2025
3231,1,12/20/2024,06/18/2025,False,
3232,1,08/11/2023,02/07/2024,False,
3232,3,01/21/2024,07/19/2024,False,
3233,4,05/19/2025,11/15/2025,False,
3233,3,12/18/2024,06/16/2025,False,
3233,1,06/26/2024,12/23/2024,False,
3234,3,01/07/2024,07/05/2024,False,
3234,4,12/21/2024,06/19/2025,False,
3234,2,09/17/2025,03/16/2026,False,
3235,4,11/13/2025,05/12/2026,False,
3235,1,02/09/2023,08/08/2023,False,
3235,2,01/27/2023,07/26/2023,False,
3235,3,09/11/2024,03/10/2025,False,
3236,3,06/17/2024,12/14/2024,False,
3236,1,06/30/2023,12/27/2023,True,10/26/2023
3236,2,07/04/2024,12/31/2024,False,
3236,4,02/18/2025,08/17/2025,False,
3237,2,05/15/2025,11/11/2025,False,
3237,4,08/23/2024,02/19/2025,False,
3237,3,04/10/2024,10/07/2024,True,06/09/2024
3237,1,06/17/2025,12/14/2025,True,10/25/2025
3238,1,07/25/2023,01/21/2024,False,
3238,2,01/15/2025,07/14/2025,False,
3238,4,09/29/2024,03/28/2025,False,
3238,3,09/09/2025,03/08/2026,False,
3239,4,08/08/2023,02/04/2024,False,
3239,2,07/06/2025,01/02/2026,False,
3240,3,07/20/2024,01/16/2025,True,09/25/2024
3240,1,10/09/2024,04/07/2025,False,
3240,4,01/16/2024,07/14/2024,False,
3240,2,05/26/2025,11/22/2025,False,
3241,3,11/23/2024,05/22/2025,False,
3241,1,07/18/2024,01/14/2025,True,10/05/2024
3241,4,08/31/2025,02/27/2026,False,
3241,2,09/10/2025,03/09/2026,False,
3242,3,04/14/2024,10/11/2024,False,
3242,1,08/04/2023,01/31/2024,False,
3242,4,02/24/2024,08/22/2024,False,
3243,1,09/22/2025,03/21/2026,False,
3243,4,01/08/2023,07/07/2023,False,
3243,3,03/07/2025,09/03/2025,False,
3243,2,10/16/2023,04/13/2024,True,01/01/2024
3244,2,12/04/2024,06/02/2025,False,
3244,3,02/07/2024,08/05/2024,True,05/12/2024
3245,3,04/13/2025,10/10/2025,False,
3245,2,05/15/2023,11/11/2023,False,
3245,1,12/15/2023,06/12/2024,True,04/28/2024
3246,2,04/15/2025,10/12/2025,True,10/11/2025
3246,4,06/01/2024,11/28/2024,True,07/14/2024
3246,3,07/11/2024,01/07/2025,False,
3246,1,02/14/2023,08/13/2023,False,
3247,2,07/31/2023,01/27/2024,False,
3247,1,04/20/2023,10/17/2023,True,08/26/2023
3247,3,09/24/2023,03/22/2024,False,
3247,4,04/23/2025,10/20/2025,False,
3248,1,05/13/2025,11/09/2025,False,
3248,4,06/19/2024,12/16/2024,False,
3248,2,11/28/2025,05/27/2026,False,
3248,3,04/17/2023,10/14/2023,False,
3249,1,12/12/2025,06/10/2026,True,05/24/2026
3249,3,08/24/2025,02/20/2026,False,
3249,2,05/15/2023,11/11/2023,True,07/28/2023
3250,1,06/01/2023,11/28/2023,False,
3250,4,04/06/2025,10/03/2025,False,
3250,2,10/09/2023,04/06/2024,False,
3251,4,02/12/2024,08/10/2024,False,
3251,1,04/09/2024,10/06/2024,False,
3251,2,01/02/2023,07/01/2023,True,01/22/2023
3251,3,04/10/2023,10/07/2023,False,
3252,3,03/10/2023,09/06/2023,False,
3253,4,12/14/2023,06/11/2024,True,06/05/2024
3254,1,08/16/2024,02/12/2025,False,
3254,2,01/28/2025,07/27/2025,False,
3255,3,03/16/2025,09/12/2025,False,
3255,1,10/13/2023,04/10/2024,False,
3255,2,12/03/2025,06/01/2026,False,
3256,2,05/27/2024,11/23/2024,True,07/17/2024
3256,4,07/22/2025,01/18/2026,True,09/18/2025
3256,1,05/04/2024,10/31/2024,False,
3256,3,09/21/2023,03/19/2024,True,10/24/2023
3257,4,02/07/2025,08/06/2025,True,05/02/2025
3257,3,06/24/2025,12/21/2025,False,
3257,1,06/14/2023,12/11/2023,False,
3258,3,04/29/2025,10/26/2025,False,
3258,4,01/17/2025,07/16/2025,False,
3258,2,08/29/2023,02/25/2024,False,
3259,1,10/17/2025,04/15/2026,True,12/11/2025
3259,4,06/07/2024,12/04/2024,False,
3259,3,03/18/2023,09/14/2023,False,
3259,2,12/11/2024,06/09/2025,True,01/29/2025
3260,4,03/17/2025,09/13/2025,False,
3260,2,05/12/2023,11/08/2023,False,
3260,1,05/05/2023,11/01/2023,False,
3261,2,04/29/2025,10/26/2025,True,06/03/2025
3261,4,10/01/2024,03/30/2025,False,
3261,3,09/20/2024,03/19/2025,False,
3261,1,10/20/2025,04/18/2026,True,04/11/2026
3262,3,01/20/2024,07/18/2024,True,06/04/2024
3262,1,01/18/2025,07/17/2025,True,05/21/2025
3262,4,09/16/2023,03/14/2024,True,02/01/2024
3263,3,05/31/2024,11/27/2024,False,
3263,4,10/12/2024,04/10/2025,False,
3263,1,02/01/2025,07/31/2025,False,
3264,4,09/05/2025,03/04/2026,True,10/03/2025
3264,2,06/03/2024,11/30/2024,True,08/30/2024
3264,1,05/19/2025,11/15/2025,True,07/09/2025
3264,3,05/20/2025,11/16/2025,True,09/16/2025
3265,3,09/26/2023,03/24/2024,False,
3266,3,01/31/2023,07/30/2023,False,
3266,4,08/14/2023,02/10/2024,False,
3266,2,08/16/2024,02/12/2025,False,
3267,3,03/12/2023,09/08/2023,True,05/30/2023
3267,4,07/22/2024,01/18/2025,False,
3267,1,05/07/2025,11/03/2025,False,
3267,2,06/13/2024,12/10/2024,False,
3268,3,09/06/2025,03/05/2026,False,
3268,2,03/26/2025,09/22/2025,False,
3268,4,12/04/2024,06/02/2025,False,
3269,2,12/16/2024,06/14/2025,False,
3269,1,03/24/2025,09/20/2025,False,
3269,3,07/29/2025,01/25/2026,False,
3270,1,02/14/2024,08/12/2024,False,
3270,4,11/26/2025,05/25/2026,False,
3270,2,09/25/2024,03/24/2025,False,
3270,3,03/25/2024,09/21/2024,False,
3271,1,03/02/2025,08/29/2025,False,
3271,3,12/04/2024,06/02/2025,False,
3271,2,10/11/2025,04/09/2026,False,
3271,4,08/24/2023,02/20/2024,False,
3272,3,12/24/2024,06/22/2025,True,03/29/2025
3272,2,07/27/2024,01/23/2025,False,
3272,1,11/16/2025,05/15/2026,False,
3273,2,10/07/2023,04/04/2024,False,
3273,3,06/26/2024,12/23/2024,False,
3273,4,03/18/2024,09/14/2024,False,
3274,2,01/11/2024,07/09/2024,False,
3274,3,06/17/2024,12/14/2024,False,
3275,2,04/30/2025,10/27/2025,False,
3275,3,01/30/2025,07/29/2025,True,06/21/2025
3275,1,09/24/2024,03/23/2025,False,
3275,4,06/27/2025,12/24/2025,False,
3276,3,03/31/2025,09/27/2025,False,
3276,2,03/18/2024,09/14/2024,True,05/16/2024
3276,4,07/13/2025,01/09/2026,True,08/14/2025
3277,1,01/11/2025,07/10/2025,False,
3277,3,06/24/2023,12/21/2023,False,
3278,2,12/20/2024,06/18/2025,True,02/11/2025
3278,1,12/31/2024,06/29/2025,False,
3278,4,06/26/2023,12/23/2023,False,
3278,3,11/12/2025,05/11/2026,True,12/23/2025
3279,1,09/22/2025,03/21/2026,True,02/08/2026
3279,3,02/20/2025,08/19/2025,False,
3279,2,11/08/2024,05/07/2025,True,03/05/2025
3279,4,02/19/2023,08/18/2023,False,
3280,1,06/24/2025,12/21/2025,True,08/07/2025
3280,2,08/13/2024,02/09/2025,False,
3280,4,09/06/2025,03/05/2026,True,01/11/2026
3280,3,12/20/2024,06/18/2025,True,02/04/2025
3281,4,12/30/2025,06/28/2026,False,
3281,3,01/25/2024,07/23/2024,False,
3281,2,03/24/2024,09/20/2024,True,09/01/2024
3281,1,02/07/2023,08/06/2023,False,
3282,4,04/05/2025,10/02/2025,False,
3283,3,05/12/2025,11/08/2025,True,10/21/2025
3283,2,04/14/2024,10/11/2024,False,
3284,4,04/19/2024,10/16/2024,False,
3284,2,08/17/2024,02/13/2025,False,
3284,3,08/23/2023,02/19/2024,False,
3284,1,11/05/2023,05/03/2024,False,
3285,4,02/24/2023,08/23/2023,False,
3285,2,10/27/2024,04/25/2025,True,04/06/2025
3286,1,04/18/2025,10/15/2025,False,
3287,4,12/03/2025,06/01/2026,False,
3287,2,02/07/2023,08/06/2023,False,
3287,1,04/19/2025,10/16/2025,False,
3287,3,09/07/2023,03/05/2024,False,
3288,1,01/09/2024,07/07/2024,False,
3288,4,01/05/2025,07/04/2025,False,
3288,2,04/23/2025,10/20/2025,False,
3288,3,08/21/2024,02/17/2025,False,
3289,2,08/17/2024,02/13/2025,True,10/21/2024
3289,3,01/21/2024,07/19/2024,False,
3290,1,04/07/2023,10/04/2023,False,
3290,3,09/25/2024,03/24/2025,False,
3290,4,08/08/2023,02/04/2024,False,
3290,2,09/21/2024,03/20/2025,True,01/11/2025
3291,1,08/01/2025,01/28/2026,False,
3291,4,01/20/2023,07/19/2023,False,
3291,2,06/21/2024,12/18/2024,True,07/19/2024
3292,4,04/04/2025,10/01/2025,False,
3293,3,06/23/2023,12/20/2023,False,
3293,1,07/02/2025,12/29/2025,True,11/08/2025
3293,2,10/16/2023,04/13/2024,True,02/21/2024
3293,4,10/05/2023,04/02/2024,False,
3294,3,10/24/2023,04/21/2024,False,
3294,4,05/26/2023,11/22/2023,False,
3294,1,05/28/2024,11/24/2024,True,09/14/2024
3294,2,10/26/2023,04/23/2024,False,
3295,3,03/04/2025,08/31/2025,False,
3295,1,08/27/2024,02/23/2025,False,
3296,3,01/30/2024,07/28/2024,False,
3296,4,11/21/2024,05/20/2025,False,
3297,3,03/29/2023,09/25/2023,True,06/18/2023
3297,1,06/24/2023,12/21/2023,False,
3298,4,12/11/2025,06/09/2026,False,
3298,2,02/28/2024,08/26/2024,False,
3298,1,11/02/2024,05/01/2025,True,01/14/2025
3298,3,11/09/2025,05/08/2026,False,
3299,4,08/30/2025,02/26/2026,False,
3299,3,04/18/2024,10/15/2024,False,
3300,2,08/01/2024,01/28/2025,True,11/23/2024
3300,1,09/17/2025,03/16/2026,False,
3300,3,08/26/2024,02/22/2025,False,
3300,4,06/29/2024,12/26/2024,True,08/27/2024
3301,1,06/02/2023,11/29/2023,True,08/01/2023
3301,3,02/12/2025,08/11/2025,False,
3301,4,09/15/2025,03/14/2026,False,
3301,2,02/05/2023,08/04/2023,False,
3302,2,08/03/2025,01/30/2026,False,
3302,4,08/28/2025,02/24/2026,False,
3302,3,06/17/2024,12/14/2024,False,
3303,2,09/24/2023,03/22/2024,False,
3304,2,07/01/2024,12/28/2024,True,08/12/2024
3304,4,10/25/2025,04/23/2026,False,
3305,2,11/04/2025,05/03/2026,True,02/14/2026
3305,3,08/24/2023,02/20/2024,False,
3305,1,03/05/2023,09/01/2023,True,07/08/2023
3305,4,06/13/2025,12/10/2025,True,09/28/2025
3306,3,05/27/2023,11/23/2023,False,
3306,2,07/22/2025,01/18/2026,False,
3307,4,11/14/2024,05/13/2025,False,
3307,1,07/09/2023,01/05/2024,False,
3307,2,03/15/2024,09/11/2024,True,06/27/2024
3307,3,09/17/2024,03/16/2025,False,
3308,2,12/20/2024,06/18/2025,True,05/02/2025
3308,3,09/21/2025,03/20/2026,True,10/13/2025
3309,3,01/03/2025,07/02/2025,False,
3309,4,01/08/2025,07/07/2025,False,
3309,1,01/14/2025,07/13/2025,False,
3310,3,10/26/2023,04/23/2024,False,
